movie_id,title,genres_list,avg_rating,rating_count
1,Toy Story (1995),"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",3.933333333333333,165
2,Jumanji (1995),"['Adventure', 'Children', 'Fantasy']",3.4367816091954024,87
3,Grumpier Old Men (1995),"['Comedy', 'Romance']",3.2790697674418605,43
4,Waiting to Exhale (1995),"['Comedy', 'Drama', 'Romance']",2.25,6
5,Father of the Bride Part II (1995),['Comedy'],3.0853658536585367,41
6,Heat (1995),"['Action', 'Crime', 'Thriller']",3.9050632911392404,79
7,Sabrina (1995),"['Comedy', 'Romance']",3.227272727272727,44
8,Tom and Huck (1995),"['Adventure', 'Children']",2.875,8
9,Sudden Death (1995),['Action'],3.3214285714285716,14
10,GoldenEye (1995),"['Action', 'Adventure', 'Thriller']",3.4948979591836733,98
11,"American President, The (1995)","['Comedy', 'Drama', 'Romance']",3.6785714285714284,56
12,Dracula: Dead and Loving It (1995),"['Comedy', 'Horror']",2.5,15
13,Balto (1995),"['Adventure', 'Animation', 'Children']",3.125,8
14,Nixon (1995),['Drama'],3.8125,16
15,Cutthroat Island (1995),"['Action', 'Adventure', 'Romance']",2.75,8
16,Casino (1995),"['Crime', 'Drama']",3.8771929824561404,57
17,Sense and Sensibility (1995),"['Drama', 'Romance']",3.8461538461538463,52
18,Four Rooms (1995),['Comedy'],3.625,16
19,Ace Ventura: When Nature Calls (1995),['Comedy'],2.7421875,64
20,Money Train (1995),"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",2.3,10
21,Get Shorty (1995),"['Comedy', 'Crime', 'Thriller']",3.463768115942029,69
22,Copycat (1995),"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",3.161290322580645,31
23,Assassins (1995),"['Action', 'Crime', 'Thriller']",3.1,10
24,Powder (1995),"['Drama', 'Sci-Fi']",3.2857142857142856,21
25,Leaving Las Vegas (1995),"['Drama', 'Romance']",3.6639344262295084,61
26,Othello (1995),['Drama'],3.4444444444444446,9
27,Now and Then (1995),"['Children', 'Drama']",3.3333333333333335,9
28,Persuasion (1995),"['Drama', 'Romance']",4.5,9
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)","['Adventure', 'Drama', 'Fantasy', 'Mystery', 'Sci-Fi']",4.032258064516129,31
31,Dangerous Minds (1995),['Drama'],3.2580645161290325,31
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),"['Mystery', 'Sci-Fi', 'Thriller']",3.9818840579710146,138
34,Babe (1995),"['Children', 'Drama']",3.7058823529411766,102
36,Dead Man Walking (1995),"['Crime', 'Drama']",3.8214285714285716,56
39,Clueless (1995),"['Comedy', 'Romance']",3.2951807228915664,83
41,Richard III (1995),"['Drama', 'War']",3.7083333333333335,12
42,Dead Presidents (1995),"['Action', 'Crime', 'Drama']",3.2,5
43,Restoration (1995),['Drama'],3.2142857142857144,7
44,Mortal Kombat (1995),"['Action', 'Adventure', 'Fantasy']",2.5277777777777777,36
45,To Die For (1995),"['Comedy', 'Drama', 'Thriller']",3.4375,24
46,How to Make an American Quilt (1995),"['Drama', 'Romance']",2.9166666666666665,12
47,Seven (a.k.a. Se7en) (1995),"['Mystery', 'Thriller']",3.9722222222222223,162
48,Pocahontas (1995),"['Animation', 'Children', 'Drama', 'Musical', 'Romance']",3.2596153846153846,52
50,"Usual Suspects, The (1995)","['Crime', 'Mystery', 'Thriller']",4.243670886075949,158
52,Mighty Aphrodite (1995),"['Comedy', 'Drama', 'Romance']",3.42,25
57,Home for the Holidays (1995),['Drama'],3.2,5
58,"Postman, The (Postino, Il) (1994)","['Comedy', 'Drama', 'Romance']",4.25,28
60,"Indian in the Cupboard, The (1995)","['Adventure', 'Children', 'Fantasy']",3.2962962962962963,27
61,Eye for an Eye (1996),"['Drama', 'Thriller']",4.0,5
62,Mr. Holland's Opus (1995),['Drama'],3.661290322580645,62
