userId,user_idx,movieId,movie_idx,rating,timestamp,datetime,title,genres,genres_list,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western,split
1,0,1,0,4.0,964982703,2000-07-30 18:45:03,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,train
1,0,3,1,4.0,964981247,2000-07-30 18:20:47,Grumpier Old Men (1995),Comedy|Romance,"['Comedy', 'Romance']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,train
1,0,6,2,4.0,964982224,2000-07-30 18:37:04,Heat (1995),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,train
1,0,47,3,5.0,964983815,2000-07-30 19:03:35,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,"['Mystery', 'Thriller']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,train
1,0,50,4,5.0,964982931,2000-07-30 18:48:51,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,"['Crime', 'Mystery', 'Thriller']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,train
1,0,70,5,3.0,964982400,2000-07-30 18:40:00,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,"['Action', 'Comedy', 'Horror', 'Thriller']",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,train
1,0,101,6,5.0,964980868,2000-07-30 18:14:28,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,"['Adventure', 'Comedy', 'Crime', 'Romance']",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,train
1,0,110,7,4.0,964982176,2000-07-30 18:36:16,Braveheart (1995),Action|Drama|War,"['Action', 'Drama', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,train
1,0,151,8,5.0,964984041,2000-07-30 19:07:21,Rob Roy (1995),Action|Drama|Romance|War,"['Action', 'Drama', 'Romance', 'War']",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,train
1,0,157,9,5.0,964984100,2000-07-30 19:08:20,Canadian Bacon (1995),Comedy|War,"['Comedy', 'War']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,train
1,0,163,10,5.0,964983650,2000-07-30 19:00:50,Desperado (1995),Action|Romance|Western,"['Action', 'Romance', 'Western']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,train
1,0,216,11,5.0,964981208,2000-07-30 18:20:08,Billy Madison (1995),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
1,0,223,12,3.0,964980985,2000-07-30 18:16:25,Clerks (1994),Comedy,['Comedy'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
